Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2019-10-17,139.69000244140625,92.82000381625562,2.2049974714006697,3.8876519031103607,1
2019-10-18,137.41000366210938,93.26368540676164,2.344282967703683,3.824198245450495,1
2019-10-21,138.42999267578125,93.26368540676164,2.218569074358259,3.8525851175304524,1
2019-10-22,136.3699951171875,93.26368540676164,2.237140110560826,3.795254218474674,1
2019-10-23,137.24000549316406,93.26368540676164,2.1164256504603793,3.8194671001038354,1
2019-10-24,139.94000244140625,93.26368540676164,2.2028536115373885,3.894609544736756,1
2019-10-25,140.72999572753906,93.73598700199327,2.258568899972098,3.916595505425438,1
2019-10-28,144.19000244140625,93.73598700199327,2.458569117954799,4.012889452385476,1
2019-10-29,142.8300018310547,93.73598700199327,2.374283926827567,3.975039864951456,1
2019-10-30,144.61000061035156,93.73598700199327,2.429999215262277,4.024578239358531,1
2019-10-31,143.3699951171875,93.73598700199327,2.430713108607701,3.9900681840137424,1
2019-11-01,143.72000122070312,94.23334037730382,2.479285103934152,3.9998090521549936,1
2019-11-04,144.5500030517578,94.23334037730382,2.4107142857142856,4.022908473313915,1
2019-11-05,144.4600067138672,94.23334037730382,2.344285147530692,4.0204038242469915,1
2019-11-06,144.05999755859375,94.23334037730382,2.2671432495117188,4.009271342848312,1
2019-11-07,144.25999450683594,94.23334037730382,2.100714547293527,4.01483737121728,1
2019-11-08,145.9600067138672,94.74803357468257,2.1535720825195312,4.062149674005363,1
2019-11-11,146.11000061035156,94.74803357468257,2.0064293997628346,4.066324089116903,1
2019-11-12,147.07000732421875,94.74803357468257,1.9828589303152901,4.093041619812988,1
2019-11-13,147.30999755859375,94.74803357468257,1.8400028773716517,4.0997206839914515,1
2019-11-14,148.05999755859375,94.74803357468257,1.8021458217075892,4.120593608870638,1
2019-11-15,149.97000122070312,95.29750588956834,1.587146214076451,4.173750092814876,1
2019-11-18,150.33999633789062,95.29750588956834,1.5671463012695312,4.184047266530503,1
2019-11-19,150.38999938964844,95.29750588956834,1.4900033133370536,4.185438879787931,1
2019-11-20,149.6199951171875,95.29750588956834,1.5214320591517858,4.1640092246736256,1
2019-11-21,149.47999572753906,95.29750588956834,1.5107182094029017,4.160112962349274,1
2019-11-22,149.58999633789062,95.8377296751238,1.5250037057059151,4.163174341651318,1
2019-11-25,151.22999572753906,95.8377296751238,1.5714329310825892,4.208816453734041,1
2019-11-26,152.02999877929688,95.8377296751238,1.5621468680245536,4.2310809918706545,1
2019-11-27,152.32000732421875,95.8377296751238,1.5528608049665178,4.23915209396729,1
2019-11-29,151.3800048828125,96.39038912992667,1.4678606305803572,4.212991293506324,1
2019-12-02,149.5500030517578,96.39038912992667,1.5978600638253349,4.162061305841822,1
2019-12-03,149.30999755859375,96.39038912992667,1.697145734514509,4.155381817002614,1
2019-12-04,149.85000610351562,96.39038912992667,1.682859148297991,4.170410560725644,1
2019-12-05,149.92999267578125,96.39038912992667,1.6421454293387276,4.172636632344636,1
2019-12-06,151.75,96.94123102913139,1.6428593226841517,4.223288467221951,1
2019-12-09,151.36000061035156,96.94123102913139,1.6235733032226562,4.212434563271204,1
2019-12-10,151.1300048828125,96.94123102913139,1.6235733032226562,4.206033651879929,1
2019-12-11,151.6999969482422,96.94123102913139,1.5635735648018974,4.221896853964523,1
2019-12-12,153.24000549316406,96.94123102913139,1.643573216029576,4.264756164193135,1
2019-12-13,154.52999877929688,97.51425359380966,1.6850019182477678,4.300657408134607,1
2019-12-16,155.52999877929688,97.51425359380966,1.6571437290736608,4.328487974640189,1
2019-12-17,154.69000244140625,97.51425359380966,1.6621442522321428,4.305110400694079,1
2019-12-18,154.3699951171875,97.51425359380966,1.6850019182477678,4.296204415575136,1
2019-12-19,155.7100067138672,97.51425359380966,1.7550016130719865,4.3334976974347805,1
2019-12-20,157.41000366210938,98.11023120642956,1.7028590611049108,4.38080957556212,1
2019-12-23,157.41000366210938,98.11023120642956,1.556429181780134,4.38080957556212,1
2019-12-24,157.3800048828125,98.11023120642956,1.5285731724330358,4.379974692539812,1
2019-12-26,158.6699981689453,98.11023120642956,1.565000261579241,4.415875936481284,1
2019-12-27,158.9600067138672,98.71570160948865,1.5214287894112724,4.423947038577919,1
2019-12-30,157.58999633789062,98.71570160948865,1.5921434674944197,4.385818873695967,1
2019-12-31,157.6999969482422,98.71570160948865,1.605715070452009,4.38888025299801,1
2020-01-02,160.6199951171875,98.71570160948865,1.712144034249442,4.470145456235019,1
2020-01-03,158.6199951171875,99.31176423145581,1.7221439906529017,4.414484323223856,1
2020-01-06,159.02999877929688,99.31176423145581,1.7600021362304688,4.4258949574097235,1
2020-01-07,157.5800018310547,99.31176423145581,1.8300018310546875,4.385540720908779,1
2020-01-08,160.08999633789062,99.31176423145581,1.970001220703125,4.45539528995992,1
2020-01-09,162.08999633789062,99.31176423145581,2.0292870657784596,4.511056422971083,1
2020-01-10,161.33999633789062,99.92896057082332,2.0307159423828125,4.490183498091897,1
2020-01-13,163.27999877929688,99.92896057082332,1.9785733904157365,4.5441748650584435,1
2020-01-14,162.1300048828125,99.92896057082332,2.0521458217075894,4.512169883441322,1
2020-01-15,163.17999267578125,99.92896057082332,2.139287676130022,4.541391638543588,1
2020-01-16,166.1699981689453,99.92896057082332,2.261432102748326,4.624605185273143,1
2020-01-17,167.10000610351562,100.59732918308893,2.3121468680245534,4.65048783294692,1
2020-01-21,166.5,100.59732918308893,2.274289812360491,4.633789323179275,1
2020-01-22,165.6999969482422,100.59732918308893,2.309290204729353,4.61152478504266,1
2020-01-23,166.72000122070312,100.59732918308893,2.2021473475864957,4.639912081783362,1
2020-01-24,165.0399932861328,101.23854972142767,2.239290509905134,4.593156509230399,1
2020-01-27,162.27999877929688,101.23854972142767,2.4000037057059154,4.516344298552862,1
2020-01-28,165.4600067138672,101.23854972142767,2.480718340192522,4.604845720864197,1
2020-01-29,168.0399932861328,101.23854972142767,2.4857177734375,4.676648208747142,1
2020-01-30,172.77999877929688,101.23854972142767,2.7628609793526784,4.808565246861465,1
2020-01-31,170.22999572753906,101.92503177123973,2.845717293875558,4.737597217340084,1
2020-02-03,174.3800048828125,101.92503177123973,3.004288809640067,4.853094323134693,1
2020-02-04,180.1199951171875,101.92503177123973,3.317145211356027,5.012841503093853,1
2020-02-05,179.89999389648438,101.92503177123973,3.6014306204659596,5.006718744489765,1
2020-02-06,183.6300048828125,101.92503177123973,3.6628592354910716,5.110527063311319,1
2020-02-07,183.88999938964844,102.74060358833832,3.742144993373326,5.117762857724902,1
2020-02-10,188.6999969482422,102.74060358833832,4.015715462820871,5.2516278146710285,1
2020-02-11,184.44000244140625,102.74060358833832,4.4007143293108255,5.1330697542351205,1
2020-02-12,184.7100067138672,102.74060358833832,4.577142987932477,5.140584126096636,1
2020-02-13,183.7100067138672,102.74060358833832,4.597142900739398,5.112753559591055,1
2020-02-14,185.35000610351562,103.56258769296694,4.448572431291852,5.1583956716737775,1
2020-02-18,187.22999572753906,103.56258769296694,4.367857796805246,5.210716847934965,1
2020-02-19,187.27999877929688,103.56258769296694,4.255000523158482,5.2121084611923925,1
2020-02-20,184.4199981689453,103.56258769296694,4.267142159598214,5.1325130240000005,1
2020-02-21,178.58999633789062,104.30912907251843,4.550713675362723,4.970260770313173,1
2020-02-24,170.88999938964844,104.30912907251843,5.342856270926339,4.755965493152346,1
2020-02-25,168.07000732421875,104.30912907251843,5.409285409109933,4.677483516430194,1
2020-02-26,170.1699981689453,104.30912907251843,5.366427830287388,4.735927451295468,1
2020-02-27,158.17999267578125,104.30912907251843,5.9571413312639505,4.402238806015681,1
2020-02-28,162.00999450683594,104.883267037039,6.568569728306362,4.508829926691347,1
2020-03-02,172.7899932861328,104.883267037039,6.948570251464844,4.808843399648653,1
2020-03-03,164.50999450683594,104.883267037039,7.344285147530692,4.5784063429553,1
2020-03-04,170.5500030517578,104.883267037039,7.5007138933454245,4.746503202459027,1
2020-03-05,166.27000427246094,104.883267037039,7.630713326590402,4.627388411787999,1
2020-03-06,161.57000732421875,105.44731420407562,8.167141505650111,4.496584834143916,1
2020-03-09,150.6199951171875,105.44731420407562,8.825714111328125,4.1918397911792065,1
2020-03-10,160.9199981689453,105.44731420407562,9.4471435546875,4.478494711118842,1
2020-03-11,153.6300048828125,105.44731420407562,9.703572954450335,4.275610068143882,1
2020-03-12,139.05999755859375,105.44731420407562,10.266430446079799,3.8701185103204065,1
2020-03-13,158.8300018310547,105.9784852252396,10.801430838448661,4.420328929040756,1
2020-03-16,135.4199981689453,105.9784852252396,11.990002223423549,3.7688152652265203,1
2020-03-17,146.57000732421875,105.9784852252396,12.51214599609375,4.079126336560197,1
2020-03-18,140.39999389648438,105.9784852252396,12.466431753976005,3.9074113675193067,1
2020-03-19,142.7100067138672,105.9784852252396,12.426430838448661,3.9717003328622242,1
2020-03-20,137.35000610351562,106.29063966183936,12.45000239780971,3.822528479405879,1
2020-03-23,135.97999572753906,106.29063966183936,12.115002223423549,3.784400314523927,1
2020-03-24,148.33999633789062,106.29063966183936,12.645717075892858,4.12838613351934,1
2020-03-25,146.9199981689453,106.29063966183936,12.98214612688337,4.088866780040704,1
2020-03-26,156.11000061035156,106.29063966183936,12.944289071219307,4.344629754172715,1
2020-03-27,149.6999969482422,106.72257356518665,12.611431666782924,4.166235720953361,1
2020-03-30,160.22999572753906,106.72257356518665,12.646432059151786,4.459291552284272,1
2020-03-31,157.7100067138672,106.72257356518665,12.535717555454799,4.389158830445942,1
2020-04-01,152.11000061035156,106.72257356518665,11.955716814313616,4.23330748815039,1
2020-04-02,155.25999450683594,106.72257356518665,10.689287458147321,4.320973602778674,1
2020-04-03,153.8300018310547,107.19130419469778,9.35785893031529,4.28117609651285,1
2020-04-06,165.27000427246094,107.19130419469778,9.370001656668526,4.599557845282417,1
2020-04-07,163.49000549316406,107.19130419469778,9.026430402483259,4.550019470875343,1
2020-04-08,165.1300048828125,107.19130419469778,8.457144601004464,4.5956615829580665,1
2020-04-09,165.13999938964844,107.19130419469778,7.942858014787946,4.5959397357452545,1
2020-04-13,165.50999450683594,107.76790812698586,7.601429530552456,4.606236909460881,1
2020-04-14,173.6999969482422,107.76790812698586,7.217143467494419,4.83416931708731,1
2020-04-15,171.8800048828125,107.76790812698586,6.829285757882254,4.783517906870739,1
2020-04-16,177.0399932861328,107.76790812698586,6.519284929547991,4.927123307297373,1
2020-04-17,178.60000610351562,108.4727051217772,6.320713588169643,4.970539347761105,1
2020-04-20,175.05999755859375,108.4727051217772,5.810712541852679,4.8720189045213305,1
2020-04-21,167.82000732421875,108.4727051217772,5.862855093819754,4.670525874803799,1
2020-04-22,173.52000427246094,108.4727051217772,5.8092836652483255,4.829160018953463,1
2020-04-23,171.4199981689453,108.4727051217772,5.739997863769531,4.770715659427445,1
2020-04-24,174.5500030517578,109.13019067331929,5.644282749720982,4.8578254684813515,1
2020-04-27,174.0500030517578,109.13019067331929,4.996425083705357,4.8439101852285615,1
2020-04-28,169.80999755859375,109.13019067331929,4.963567461286273,4.72590843036703,1
2020-04-29,177.42999267578125,109.13019067331929,5.298567635672433,4.93797721124812,1
2020-04-30,179.2100067138672,109.13019067331929,5.307853698730469,4.987516010315939,1
2020-05-01,174.57000732421875,109.78133312755709,5.445711408342634,4.8583821987164715,1
2020-05-04,178.83999633789062,109.78133312755709,5.228567940848214,4.977218411939568,1
2020-05-05,180.75999450683594,109.78133312755709,5.253568376813616,5.030653048670995,1
2020-05-06,182.5399932861328,109.78133312755709,5.113568987165179,5.08019142307807,1
2020-05-07,183.60000610351562,109.78133312755709,4.962140764508929,5.109692180289011,1
2020-05-08,184.67999267578125,110.52659342156927,4.810712541852679,5.139748818413584,1
2020-05-11,186.74000549316406,110.52659342156927,4.504283360072544,5.1970801421301065,1
2020-05-12,182.50999450683594,110.52659342156927,4.401426042829241,5.079356540055762,1
2020-05-13,179.75,110.52659342156927,4.641427176339286,5.0025443293782255,1
2020-05-14,180.52999877929688,110.52659342156927,4.7242856706891745,5.02425213727972,1
2020-05-15,183.16000366210938,111.24931392147515,5.1857147216796875,5.097446663080836,1
2020-05-18,184.91000366210938,111.24931392147515,4.954285757882254,5.146150154465603,1
2020-05-19,183.6300048828125,111.24931392147515,4.614286150251116,5.110527063311319,1
2020-05-20,185.66000366210938,111.24931392147515,4.475000653948102,5.167023079344789,1
2020-05-21,183.42999267578125,111.24931392147515,4.345000130789621,5.104960610281608,1
2020-05-22,183.50999450683594,111.96832566859317,4.110715593610491,5.1071871065613434,1
2020-05-26,181.57000732421875,111.96832566859317,4.152858189174107,5.0531961642555405,1
2020-05-27,181.80999755859375,111.96832566859317,4.292143685477121,5.059875228434004,1
2020-05-28,181.39999389648438,111.96832566859317,4.41785648890904,5.048464594248137,1
2020-05-29,183.25,112.67759605995046,4.5764280046735495,5.09995131214776,1
2020-06-01,182.8300018310547,112.67759605995046,4.371428353445871,5.088262525174705,1
2020-06-02,184.91000366210938,112.67759605995046,4.293571472167969,5.146150154465603,1
2020-06-03,185.36000061035156,112.67759605995046,3.925713675362723,5.1586738244609665,1
2020-06-04,182.9199981689453,112.67759605995046,3.8207124982561385,5.090767174241629,1
2020-06-05,187.1999969482422,113.41911248669965,3.5107127598353793,5.209881964912657,1
2020-06-08,188.36000061035156,113.41911248669965,3.587141854422433,5.24216552397771,1
2020-06-09,189.8000030517578,113.41911248669965,3.610713413783482,5.282241607691466,1
2020-06-10,196.83999633789062,113.41911248669965,4.074999128069196,5.47816860904003,1
2020-06-11,186.27000427246094,113.41911248669965,4.602855137416294,5.1839997418996235,1
2020-06-12,187.74000549316406,114.1586238598983,4.932854788643973,5.224910708635687,1
2020-06-15,188.94000244140625,114.1586238598983,5.033570425851004,5.258307303510236,1
2020-06-16,193.57000732421875,114.1586238598983,5.122856140136719,5.387162962322515,1
2020-06-17,194.24000549316406,114.1586238598983,5.0499997820172995,5.4058093909219656,1
2020-06-18,196.32000732421875,114.1586238598983,4.952142987932477,5.463697020212863,1
2020-06-19,195.14999389648438,114.9645081388693,5.175714765276227,5.431134883699879,1
2020-06-22,200.57000732421875,114.9645081388693,5.315715244838169,5.581976927861584,1
2020-06-23,201.91000366210938,114.9645081388693,5.388571602957589,5.619269785060484,1
2020-06-24,197.83999633789062,114.9645081388693,5.613572256905692,5.505999175545612,1
2020-06-25,200.33999633789062,114.9645081388693,5.5721435546875,5.575575591809565,1
2020-06-26,196.3300018310547,115.7741150412791,5.668571472167969,5.463975173000051,1
2020-06-29,198.44000244140625,115.7741150412791,5.778570992606027,5.522697685313258,1
2020-06-30,203.50999450683594,115.7741150412791,5.6314272199358255,5.663798436672968,1
2020-07-01,204.6999969482422,115.7741150412791,5.1892852783203125,5.696916878760328,1
2020-07-02,206.25999450683594,115.7741150412791,4.959285191127232,5.740332494563316,1
2020-07-06,210.6999969482422,116.67447205088664,4.820713588169643,5.863900277793816,1
2020-07-07,208.25,116.67447205088664,4.823570251464844,5.795715474787291,1
2020-07-08,212.8300018310547,116.67447205088664,4.984998430524554,5.923179520342142,1
2020-07-09,214.32000732421875,116.67447205088664,5.1578554425920755,5.964647217313326,1
2020-07-10,213.6699981689453,117.63960166400165,5.037855965750558,5.946557094288251,1
2020-07-13,207.07000732421875,117.63960166400165,5.301427568708148,5.762875610147861,1
2020-07-14,208.35000610351562,117.63960166400165,5.547143118722098,5.7984987013021465,1
2020-07-15,208.0399932861328,117.63960166400165,5.519286019461496,5.789870868970391,1
2020-07-16,203.9199981689453,117.63960166400165,5.561428615025112,5.675209070858835,1
2020-07-17,202.8800048828125,118.48776488010922,5.432143075125558,5.646265468543757,1
2020-07-20,211.60000610351562,118.48776488010922,5.7492861066545755,5.888948042445286,1
