Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2020-03-19,61.19499969482422,47.03988516084665,5.096964427403042,6.015490194242937,1
2020-03-20,57.310001373291016,47.14207537191575,5.021071297781808,5.6335934800607514,1
2020-03-23,56.092498779296875,47.14207537191575,4.993035452706473,5.513912542857372,1
2020-03-24,61.720001220703125,47.14207537191575,5.158035823277065,6.06709803061252,1
2020-03-25,61.380001068115234,47.14207537191575,5.204821722848075,6.0336758949129825,1
2020-03-26,64.61000061035156,47.14207537191575,5.231071472167969,6.3511859965655395,1
2020-03-27,61.935001373291016,47.289268665461776,4.969642911638532,6.088232621937022,1
2020-03-30,63.70249938964844,47.289268665461776,4.746607371738979,6.261978304407239,1
2020-03-31,63.5724983215332,47.289268665461776,4.69321414402553,6.249199153261096,1
2020-04-01,60.227500915527344,47.289268665461776,4.474106924874442,5.920384720775722,1
2020-04-02,61.23249816894531,47.289268665461776,4.055535180228097,6.019176307561009,1
2020-04-03,60.352500915527344,47.419251075910196,3.4976779392787387,5.932672265150756,1
2020-04-06,65.61750030517578,47.419251075910196,3.5421420506068637,6.450223574229429,1
2020-04-07,64.85749816894531,47.419251075910196,3.487856456211635,6.375515094437006,1
2020-04-08,66.51750183105469,47.419251075910196,3.4469637189592635,6.538694043724114,1
2020-04-09,66.99749755859375,47.419251075910196,3.1173207419259206,6.585877794139819,1
2020-04-13,68.3125,47.61405949862347,2.960892541067941,6.715143000956282,1
2020-04-14,71.76249694824219,47.61405949862347,2.812320981706892,7.054278925718354,1
2020-04-15,71.10749816894531,47.61405949862347,2.6778564453125,6.989892313188724,1
2020-04-16,71.67250061035156,47.61405949862347,2.547321047101702,7.0454322537549805,1
2020-04-17,70.69999694824219,47.843770319017686,2.5241072518484935,6.949834798530562,1
2020-04-20,69.23249816894531,47.843770319017686,2.4914283752441406,6.805579147563209,1
2020-04-21,67.09249877929688,47.843770319017686,2.515178680419922,6.595216447860396,1
2020-04-22,69.0250015258789,47.843770319017686,2.4146431514195035,6.785182153888416,1
2020-04-23,68.75749969482422,47.843770319017686,2.390178952898298,6.758886628932516,1
2020-04-24,70.74250030517578,48.07161837858145,2.412500653948103,6.954012893605838,1
2020-04-27,70.7925033569336,48.07161837858145,2.1069652012416293,6.958928211344728,1
2020-04-28,69.6449966430664,48.07161837858145,2.0164288112095425,6.8461278940063846,1
2020-04-29,71.93250274658203,48.07161837858145,2.072679247174944,7.070990556047266,1
2020-04-30,73.44999694824219,48.07161837858145,2.0982148306710378,7.220160774781318,1
2020-05-01,72.26750183105469,48.31237343781004,2.19249997820173,7.103921084975695,1
2020-05-04,73.29000091552734,48.31237343781004,2.0562498910086497,7.204433107966813,1
2020-05-05,74.38999938964844,48.31237343781004,2.0816072736467635,7.312563348472677,1
2020-05-06,75.15750122070312,48.31237343781004,2.078571319580078,7.388009050928714,1
2020-05-07,75.93499755859375,48.31237343781004,1.979463849748884,7.464437216954776,1
2020-05-08,77.53250122070312,48.603120977938325,1.9912501743861608,7.621472394054368,1
2020-05-11,78.75250244140625,48.603120977938325,1.9553571428571428,7.741398947150254,1
2020-05-12,77.85250091552734,48.603120977938325,1.9419642857142858,7.652928477655568,1
2020-05-13,76.9124984741211,48.603120977938325,2.046607426234654,7.560525903964208,1
2020-05-14,77.38500213623047,48.603120977938325,2.051607404436384,7.60697318168849,1
2020-05-15,76.92749786376953,48.884955573817244,2.1362506321498325,7.562000349291437,1
2020-05-18,78.73999786376953,48.884955573817244,2.156965528215681,7.740169742729435,1
2020-05-19,78.28500366210938,48.884955573817244,2.0573218209402904,7.695443651183175,1
2020-05-20,79.80750274658203,48.884955573817244,2.049821581159319,7.845105851674431,1
2020-05-21,79.2125015258789,48.884955573817244,1.9046434674944197,7.786617020453717,1
2020-05-22,79.72250366210938,49.19179684832761,1.8423222133091517,7.83675041149607,1
2020-05-26,79.18250274658203,49.19179684832761,1.840536390032087,7.783668129799259,1
2020-05-27,79.52749633789062,49.19179684832761,1.8394650050571986,7.817581122297714,1
2020-05-28,79.5625,49.19179684832761,1.897857666015625,7.821021994709374,1
2020-05-29,79.48500061035156,49.49322176138258,1.8633929661342077,7.813403777194629,1
2020-06-01,80.4625015258789,49.49322176138258,1.7800004141671317,7.90949246420406,1
2020-06-02,80.83499908447266,49.49322176138258,1.7037506103515625,7.946109106450562,1
2020-06-03,81.27999877929688,49.49322176138258,1.5458935328892298,7.989852734426797,1
2020-06-04,80.58000183105469,49.49322176138258,1.4848218645368303,7.92104278591548,1
2020-06-05,82.875,49.82537875878176,1.4866071428571428,8.146641920647786,1
2020-06-08,83.36499786376953,49.82537875878176,1.4417855398995536,8.194808884605706,1
2020-06-09,85.99749755859375,49.82537875878176,1.586249760219029,8.453584539145043,1
2020-06-10,88.20999908447266,49.82537875878176,1.6648216247558594,8.67107422457759,1
2020-06-11,83.9749984741211,49.82537875878176,1.8851781572614397,8.25477216115365,1
2020-06-12,84.69999694824219,50.17238988504505,2.058392116001674,8.326039768534411,1
2020-06-15,85.74749755859375,50.17238988504505,2.154106685093471,8.429009450394974,1
2020-06-16,88.0199966430664,50.17238988504505,2.236071450369699,8.652396917136436,1
2020-06-17,87.89749908447266,50.17238988504505,2.173571450369699,8.640355363640003,1
2020-06-18,87.93250274658203,50.17238988504505,2.1655360630580356,8.643796236051665,1
2020-06-19,87.43000030517578,50.54311237678765,2.2775001525878906,8.594400067672925,1
2020-06-22,89.71749877929688,50.54311237678765,2.370892660958426,8.819261979741617,1
2020-06-23,91.63249969482422,50.54311237678765,2.542499542236328,9.007507249563806,1
2020-06-24,90.01499938964844,50.54311237678765,2.6394642421177457,8.848506395351974,1
2020-06-25,91.20999908447266,50.54311237678765,2.6037499564034596,8.965975289578415,1
2020-06-26,88.40750122070312,50.919872464786806,2.7112503051757812,8.690488754682358,1
2020-06-29,90.44499969482422,50.919872464786806,2.662858145577567,8.89077557800098,1
2020-06-30,91.19999694824219,50.919872464786806,2.577144077845982,8.964992076036198,1
2020-07-01,91.02749633789062,50.919872464786806,2.3287511553083147,8.948035204800876,1
2020-07-02,91.02749633789062,50.919872464786806,2.2082154410226003,8.948035204800876,1
2020-07-06,93.4625015258789,51.318953299345054,2.1826798575265065,9.187397079207635,1
2020-07-07,93.17250061035156,51.318953299345054,2.114464896065848,9.158889886260893,1
2020-07-08,95.34249877929688,51.318953299345054,2.194822038922991,9.372201476618162,1
2020-07-09,95.75250244140625,51.318953299345054,2.236785888671875,9.412504982154926,1
2020-07-10,95.91999816894531,51.76274479058486,2.1241073608398438,9.428969871633047,1
2020-07-13,95.47750091552734,51.76274479058486,2.2857148306710378,9.385472234535413,1
2020-07-14,97.05750274658203,51.76274479058486,2.2857142857142856,9.540786975429173,1
2020-07-15,97.7249984741211,51.76274479058486,2.299285343715123,9.60640204240743,1
2020-07-16,96.52249908447266,51.76274479058486,2.296606881277902,9.488195925517374,1
2020-07-17,96.32749938964844,52.2061751846054,2.1703567504882812,9.46902738629121,1
2020-07-20,98.35749816894531,52.2061751846054,2.149999346051897,9.668576986946217,1
2020-07-21,97.0,52.2061751846054,2.222320556640625,9.535134435026668,1
2020-07-22,97.27249908447266,52.2061751846054,2.2587492806570872,9.561921191767581,1
2020-07-23,92.84500122070312,52.2061751846054,2.5126778738839284,9.126696579996077,1
2020-07-24,92.61499786376953,52.60825302220903,2.5774993896484375,9.10408716835825,1
2020-07-27,94.80999755859375,52.60825302220903,2.6269640241350447,9.319856417584965,1
2020-07-28,93.25250244140625,52.60825302220903,2.581249782017299,9.16675409465424,1
2020-07-29,95.04000091552734,52.60825302220903,2.6050000871930803,9.342465829222792,1
2020-07-30,96.19000244140625,52.60825302220903,2.6946427481515065,9.455511387467547,1
2020-07-31,106.26000213623047,53.142101272099794,3.089463915143694,10.445395932321428,1
2020-08-03,108.9375,53.142101272099794,3.2323210580008372,10.708594922842451,1
2020-08-04,109.66500091552734,53.142101272099794,3.2069642203194753,10.780108521101814,1
2020-08-05,110.0625,53.142101272099794,3.1837501525878906,10.81918282221776,1
2020-08-06,113.90249633789062,53.142101272099794,3.419999803815569,11.196655825432165,1
2020-08-07,111.11250305175781,53.718921190305345,3.503749302455357,10.922398494956925,1
2020-08-10,112.72750091552734,53.718921190305345,3.594285147530692,11.081153358290155,1
2020-08-11,109.375,53.718921190305345,3.754821232386998,10.751601328155072,1
2020-08-12,113.01000213623047,53.718921190305345,3.6575001307896207,11.108923328573285,1
2020-08-13,115.01000213623047,53.718921190305345,3.6008927481515065,11.305524038573834,1
2020-08-14,114.90750122070312,54.32776278264761,3.577678680419922,11.295448162189643,1
2020-08-17,114.60749816894531,54.32776278264761,3.6178572518484935,11.265957755700684,1
2020-08-18,115.5625,54.32776278264761,3.6189286368233815,11.359834774719273,1
2020-08-19,115.7074966430664,54.32776278264761,3.5525000435965404,11.374087996206548,1
2020-08-20,118.2750015258789,54.32776278264761,3.0139290945870534,11.626474637651956,1
2020-08-21,124.37000274658203,55.02470049373154,3.100715092250279,12.225615421374183,1
2020-08-24,125.85749816894531,55.02470049373154,3.275357927594866,12.371836749453777,1
2020-08-25,124.82499694824219,55.02470049373154,3.368929181780134,12.270341512920442,1
2020-08-26,126.52249908447266,55.02470049373154,3.194108145577567,12.437206575525623,1
2020-08-27,125.01000213623047,55.02470049373154,3.1971446446010043,12.288527588576583,1
2020-08-28,124.80750274658203,55.719056735053435,3.060715811593192,12.268621826686804,1
2020-08-31,129.0399932861328,55.719056735053435,3.2444654192243303,12.68467714925995,1
2020-09-01,134.17999267578125,55.719056735053435,3.3773231506347656,13.189940913963587,1
2020-09-02,131.39999389648438,55.719056735053435,3.9450013296944753,12.916666047058374,1
2020-09-03,120.87999725341797,55.719056735053435,4.583214896065848,11.882546642443247,1
2020-09-04,120.95999908447266,56.368220340520296,5.346429007393973,11.890410850836593,1
2020-09-08,112.81999969482422,56.368220340520296,5.795536041259766,11.090246021132131,1
2020-09-09,117.31999969482422,56.368220340520296,6.132678985595703,11.532597618633368,1
2020-09-10,113.48999786376953,56.368220340520296,6.512321472167969,11.15610707898899,1
2020-09-11,112.0,56.92177038688328,6.415000370570591,11.009639760030794,1
2020-09-14,115.36000061035156,56.92177038688328,6.349464416503906,11.339929012829492,1
2020-09-15,115.54000091552734,56.92177038688328,6.521964481898716,11.357623106728429,1
2020-09-16,112.12999725341797,56.92177038688328,6.649999891008649,11.02241853619084,1
2020-09-17,110.33999633789062,56.92177038688328,6.638392312186105,10.846460810743686,1
2020-09-18,106.83999633789062,57.418469152564946,6.847321101597378,10.502409568242722,1
2020-09-21,110.08000183105469,57.418469152564946,6.911428724016462,10.820903258423591,1
2020-09-22,111.80999755859375,57.418469152564946,6.764284951346261,10.99096245258964,1
2020-09-23,107.12000274658203,57.418469152564946,6.361428397042411,10.529934297619441,1
2020-09-24,108.22000122070312,57.418469152564946,5.957857404436384,10.638064538125304,1
2020-09-25,112.27999877929688,57.96435501949761,5.383572169712612,11.03716373943532,1
2020-09-28,114.95999908447266,57.96435501949761,5.009286608014788,11.300608720834944,1
2020-09-29,114.08999633789062,57.96435501949761,4.68214362008231,11.215087141994717,1
2020-09-30,115.80999755859375,57.96435501949761,4.370715005057199,11.38416387259074,1
2020-10-01,116.79000091552734,57.96435501949761,4.133572169712612,11.480498550478773,1
2020-10-02,113.0199966430664,58.51217234908536,4.179286411830357,11.10990579214331,1
2020-10-05,116.5,58.51217234908536,4.065715244838169,11.45199135753203,1
2020-10-06,113.16000366210938,58.51217234908536,4.086429595947266,11.123668531817763,1
2020-10-07,115.08000183105469,58.51217234908536,4.0078582763671875,11.312405033424966,1
2020-10-08,114.97000122070312,58.51217234908536,3.795001438685826,11.30159193437716,1
2020-10-09,116.97000122070312,59.09384228810644,3.4371441432407925,11.49819264437771,1
2020-10-12,124.4000015258789,59.09384228810644,3.7592871529715404,12.22856431202864,1
2020-10-13,121.0999984741211,59.09384228810644,3.787858145577567,11.904172840538857,1
2020-10-14,121.19000244140625,59.09384228810644,3.6564292907714844,11.91302026247442,1
2020-10-15,120.70999908447266,59.09384228810644,3.533571515764509,11.865835762086524,1
2020-10-16,119.0199966430664,59.69012243094186,3.5121432713099887,11.69970792214496,1
2020-10-19,115.9800033569336,59.69012243094186,3.7278573172433034,11.400875502919652,1
2020-10-20,117.51000213623047,59.69012243094186,3.7071435110909596,11.551274926074521,1
2020-10-21,116.87000274658203,59.69012243094186,3.7321434020996094,11.488362758872121,1
2020-10-22,115.75,59.69012243094186,3.652143750871931,11.378266091281825,1
2020-10-23,115.04000091552734,60.240867490489975,3.5550008501325334,11.308472929228293,1
2020-10-26,115.05000305175781,60.240867490489975,3.5135726928710938,11.309456142770507,1
2020-10-27,116.5999984741211,60.240867490489975,3.5385725838797435,11.461821243037619,1
2020-10-28,111.19999694824219,60.240867490489975,3.8021436418805803,10.930999176041697,1
2020-10-29,115.31999969482422,60.240867490489975,4.062858036586216,11.335996908632819,1
2020-10-30,108.86000061035156,60.72463995934432,4.019286564418247,10.700976705327705,1
2020-11-02,108.7699966430664,60.72463995934432,3.8492867606026784,10.692129283392141,1
2020-11-03,110.44000244140625,60.72463995934432,3.8028580801827565,10.856291446221466,1
2020-11-04,114.94999694824219,60.72463995934432,3.9528579711914062,11.299625507292728,1
2020-11-05,119.02999877929688,60.72463995934432,4.0907151358468195,11.700691135687176,1
2020-11-06,118.69000244140625,61.30140973528524,3.970001220703125,11.667269374973733,1
2020-11-09,116.31999969482422,61.30140973528524,4.155000414167132,11.434297263633093,1
2020-11-10,115.97000122070312,61.30140973528524,4.240714481898716,11.399892289377435,1
2020-11-11,119.48999786376953,61.30140973528524,4.255713871547154,11.74590920899064,1
2020-11-12,119.20999908447266,61.30140973528524,4.233570643833706,11.718385229586113,1
2020-11-13,119.26000213623047,61.878112147234944,4.099998474121094,11.723300547325003,1
2020-11-16,120.30000305175781,61.878112147234944,4.107141222272601,11.825533006521951,1
2020-11-17,119.38999938964844,61.878112147234944,3.8364268711635043,11.73607932348505,1
2020-11-18,118.02999877929688,61.878112147234944,3.557140895298549,11.6023907806869,1
2020-11-19,118.63999938964844,61.878112147234944,3.1749981471470425,11.662354057234843,1
2020-11-20,117.33999633789062,62.429971691420576,3.0407120840890065,11.53456329574561,1
2020-11-23,113.8499984741211,62.429971691420576,3.1199983869280135,11.191495266786864,1
2020-11-24,115.16999816894531,62.429971691420576,2.984998975481306,11.321251705388338,1
2020-11-25,116.02999877929688,62.429971691420576,2.764284406389509,11.40579007068635,1
2020-11-27,116.58999633789062,62.96887740929591,2.6492843627929688,11.460838029495404,1
2020-11-30,119.05000305175781,62.96887740929591,2.5378565107073103,11.702657562771607,1
2020-12-01,122.72000122070312,62.96887740929591,2.6064278738839284,12.063419685629292,1
2020-12-02,123.08000183105469,62.96887740929591,2.5221426827566966,12.098807873427166,1
2020-12-03,122.94000244140625,62.96887740929591,2.4942855834960938,12.085045883724902,1
2020-12-04,122.25,63.558739325621325,2.4671434674944197,12.017218398783612,1
2020-12-07,123.75,63.558739325621325,2.4300008501325334,12.164668931284023,1
2020-12-08,124.37999725341797,63.558739325621325,2.442858559744699,12.226597884944209,1
2020-12-09,121.77999877929688,63.558739325621325,2.6664297921316966,11.97101711193793,1
2020-12-10,123.23999786376953,63.558739325621325,2.771429879324777,12.11453554024167,1
2020-12-11,122.41000366210938,64.14432404538738,2.8578583853585378,12.032946815570307,1
2020-12-14,121.77999877929688,64.14432404538738,2.7107151576450894,11.97101711193793,1
2020-12-15,127.87999725341797,64.14432404538738,2.9150009155273438,12.57064912744517,1
2020-12-16,127.80999755859375,64.14432404538738,2.931429181780134,12.563768132594038,1
2020-12-17,128.6999969482422,64.14432404538738,2.9535724094935825,12.651255388546508,1
