Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2020-03-04,69.08000183105469,53.04207866718331,2.2725007193429128,3.8519631152687457,1
2020-03-05,65.73799896240234,53.04207866718331,2.4796791076660156,3.6656100255184785,1
2020-03-06,64.78700256347656,53.15894358157429,2.6334285736083984,3.612581609850882,1
2020-03-09,60.78950119018555,53.15894358157429,2.9125358036586215,3.3896773331426706,1
2020-03-10,63.75849914550781,53.15894358157429,3.091250010899135,3.5552313329989422,1
2020-03-11,60.54499816894531,53.15894358157429,3.3098926544189453,3.376043624479887,1
2020-03-12,55.57749938964844,53.15894358157429,3.5382137298583984,3.099051418837064,1
2020-03-13,60.7135009765625,53.234113306897555,3.6317141396658763,3.3854394927855656,1
2020-03-16,53.650001525878906,53.234113306897555,3.955857413155692,2.991572402056526,1
2020-03-17,55.90299987792969,53.234113306897555,4.09792845589774,3.1172016192080445,1
2020-03-18,54.55950164794922,53.234113306897555,4.115178516932896,3.042286947955283,1
2020-03-19,55.583499908447266,53.234113306897555,4.196678706577846,3.0993860131693296,1
2020-03-20,53.410499572753906,53.23586839412001,4.247071947370257,2.9782175574557894,1
2020-03-23,52.70650100708008,53.23586839412001,4.177036012922015,2.9389619634155673,1
2020-03-24,56.5004997253418,53.23586839412001,4.296392985752651,3.15051874880568,1
2020-03-25,55.08100128173828,53.23586839412001,4.23639270237514,3.071366237195814,1
2020-03-26,58.145999908447266,53.23586839412001,4.314607075282505,3.242273320946424,1
2020-03-27,55.51300048828125,53.258526424907686,4.176106861659458,3.095454902009381,1
2020-03-30,57.31549835205078,53.258526424907686,4.144571031842913,3.1959638062154268,1
2020-03-31,58.09749984741211,53.258526424907686,3.9754638671875,3.2395689138641455,1
2020-04-01,55.10499954223633,53.258526424907686,3.854142597743443,3.072704401813921,1
2020-04-02,55.85150146484375,53.258526424907686,3.5926780700683594,3.114330021315111,1
2020-04-03,54.6349983215332,53.27222266268506,3.2231063842773438,3.046496710466324,1
2020-04-06,59.15950012207031,53.27222266268506,3.2986422947474887,3.298787005612222,1
2020-04-07,59.12799835205078,53.27222266268506,3.1646066393171037,3.297030438545567,1
2020-04-08,60.349998474121094,53.27222266268506,2.9334637778145924,3.3651702658805553,1
2020-04-09,60.32849884033203,53.27222266268506,2.7662852151053294,3.363971426937994,1
2020-04-13,60.52050018310547,53.34243436594523,2.669321060180664,3.3746775947266707,1
2020-04-14,63.26150131225586,53.34243436594523,2.619821003505162,3.527518286222583,1
2020-04-15,62.8650016784668,53.34243436594523,2.541071210588728,3.505409109556545,1
2020-04-16,62.871498107910156,53.34243436594523,2.382892608642578,3.5057713563129647,1
2020-04-17,63.95000076293945,53.44798229029343,2.288785661969866,3.5659096356525097,1
2020-04-20,63.057498931884766,53.44798229029343,2.181821550641741,3.5161429297693756,1
2020-04-21,60.608001708984375,53.44798229029343,2.251357214791434,3.379556758613197,1
2020-04-22,62.920501708984375,53.44798229029343,2.248714174543108,3.508503841241307,1
2020-04-23,63.55849838256836,53.44798229029343,2.2490713936941966,3.5440791103375635,1
2020-04-24,63.83000183105469,53.551285967315934,2.213357380458287,3.5592183871400644,1
2020-04-27,63.542999267578125,53.551285967315934,1.9668933323451452,3.543214865727268,1
2020-04-28,61.62950134277344,53.551285967315934,2.0056430271693637,3.436516498151698,1
2020-04-29,67.10900115966797,53.551285967315934,2.3457142966134206,3.742058342757021,1
2020-04-30,67.33499908447266,53.551285967315934,2.341893059866769,3.754660190576944,1
2020-05-01,65.86599731445312,53.67382040858098,2.3761073521205356,3.672747328903626,1
2020-05-04,66.1449966430664,53.67382040858098,2.2443934849330356,3.688304582732765,1
2020-05-05,67.45099639892578,53.67382040858098,2.269393648420061,3.761128305297561,1
2020-05-06,67.27149963378906,53.67382040858098,2.2279652186802457,3.7511194040194793,1
2020-05-07,68.46399688720703,53.67382040858098,2.2208224705287387,3.8176141248282494,1
2020-05-08,69.21700286865234,53.828478940522,2.2379654475620816,3.8596024165077694,1
2020-05-11,70.17949676513672,53.828478940522,2.180393763950893,3.9132719429938327,1
2020-05-12,68.75900268554688,53.828478940522,2.0807508741106306,3.834063913824703,1
2020-05-13,67.41649627685547,53.828478940522,2.179251262119838,3.75920454742025,1
2020-05-14,67.84300231933594,53.828478940522,2.1805368150983537,3.782986908458571,1
2020-05-15,68.65299987792969,53.97598661154098,2.2038936614990234,3.828153101806271,1
2020-05-18,69.25900268554688,53.97598661154098,2.1473939078194753,3.8619443641226727,1
2020-05-19,68.72000122070312,53.97598661154098,1.7587149483816964,3.8318891570204547,1
2020-05-20,70.45800018310547,53.97598661154098,1.7913218906947546,3.9288015443988176,1
2020-05-21,70.3375015258789,53.97598661154098,1.7209647042410714,3.922082430751263,1
2020-05-22,70.66200256347656,54.142016621012985,1.6944999694824219,3.940176900852025,1
2020-05-26,71.06849670410156,54.142016621012985,1.6364996773856026,3.9628433802202476,1
2020-05-27,71.01399993896484,54.142016621012985,1.6621780395507812,3.959804591516659,1
2020-05-28,70.91200256347656,54.142016621012985,1.7150704520089286,3.9541171260010097,1
2020-05-29,71.6760025024414,54.31648414222123,1.6914629255022322,3.9967184506529323,1
2020-06-01,71.74349975585938,54.31648414222123,1.6174278259277344,4.000482158291271,1
2020-06-02,72.1155014038086,54.31648414222123,1.5516068594796317,4.0212253052040925,1
2020-06-03,71.9625015258789,54.31648414222123,1.408999306815011,4.012693894219664,1
2020-06-04,70.71499633789062,54.31648414222123,1.4134281703404017,3.9431318814393315,1
2020-06-05,72.0009994506836,54.49244946867359,1.4245000566755022,4.014840573177849,1
2020-06-08,72.4020004272461,54.49244946867359,1.374356951032366,4.037200748770824,1
2020-06-09,72.60399627685547,54.49244946867359,1.3983219691685267,4.048464219261685,1
2020-06-10,73.23500061035156,54.49244946867359,1.3378219604492188,4.083649589177368,1
2020-06-11,70.09500122070312,54.49244946867359,1.4957504272460938,3.9085603953398715,1
2020-06-12,70.64600372314453,54.65318135180266,1.594536372593471,3.9392847911066204,1
2020-06-15,71.03700256347656,54.65318135180266,1.6157150268554688,3.9610872385755025,1
2020-06-16,72.32350158691406,54.65318135180266,1.636000497000558,4.032823582738174,1
2020-06-17,72.62699890136719,54.65318135180266,1.5706078665597099,4.049746866320529,1
2020-06-18,71.70600128173828,54.65318135180266,1.5919652666364397,3.9983912096033047,1
2020-06-19,71.23200225830078,54.81814474390712,1.614107949393136,3.971960597174834,1
2020-06-22,72.53299713134766,54.81814474390712,1.6511432102748327,4.044505242966627,1
2020-06-23,73.1989974975586,54.81814474390712,1.6968934195382255,4.0816420231837744,1
2020-06-24,71.63500213623047,54.81814474390712,1.7343215942382812,3.994432233308247,1
2020-06-25,72.05500030517578,54.81814474390712,1.6775354657854353,4.017851709457283,1
2020-06-26,68.12699890136719,54.95057115343408,1.8974642072405135,3.798822813638802,1
2020-06-29,69.8584976196289,54.95057115343408,1.9721429007393974,3.89537274154979,1
2020-06-30,70.90249633789062,54.95057115343408,2.0306429181780135,3.9535870503010697,1
2020-07-01,72.0999984741211,54.95057115343408,1.9163932800292969,4.020360847882842,1
2020-07-02,73.49649810791016,54.95057115343408,1.908572060721261,4.0982309251448195,1
2020-07-06,74.98249816894531,55.13510774004578,1.9166793823242188,4.18109162683376,1
2020-07-07,74.49600219726562,55.13510774004578,1.8995012555803572,4.153964173316605,1
2020-07-08,75.18000030517578,55.13510774004578,1.8787155151367188,4.1921045238195935,1
2020-07-09,75.93299865722656,55.13510774004578,1.9030723571777344,4.234092390077203,1
2020-07-10,76.95050048828125,55.35217632460534,1.9570721217564173,4.29082920853483,1
2020-07-13,75.61150360107422,55.35217632460534,2.0929292951311385,4.216165536209006,1
2020-07-14,76.04299926757812,55.35217632460534,2.1167504446847096,4.24022612317651,1
2020-07-15,75.84400177001953,55.35217632460534,2.090714590890067,4.229129843496304,1
2020-07-16,75.74600219726562,55.35217632460534,2.111536298479353,4.223665299061529,1
2020-07-17,75.84249877929688,55.55606013012466,1.894500732421875,4.229046035380021,1
2020-07-20,78.19200134277344,55.55606013012466,1.9657859802246094,4.360056414271942,1
2020-07-21,77.7959976196289,55.55606013012466,1.956357683454241,4.3379748900300585,1
2020-07-22,78.24250030517578,55.55606013012466,1.9186788286481584,4.362872281894657,1
2020-07-23,75.8375015258789,55.55606013012466,1.9731074741908483,4.228767384028929,1
2020-07-24,75.4104995727539,55.753616741494106,1.93414306640625,4.204957370566454,1
2020-07-27,76.47149658203125,55.753616741494106,1.9260357448032923,4.264119519333357,1
2020-07-28,75.18250274658203,55.753616741494106,1.953392573765346,4.192244062206094,1
2020-07-29,76.17549896240234,55.753616741494106,1.941856929234096,4.247614425488595,1
2020-07-30,76.91850280761719,55.753616741494106,1.9600715637207031,4.2890449890440205,1
2020-07-31,74.39749908447266,55.939128008588426,2.0121078491210938,4.148471551035765,1
2020-08-03,74.13800048828125,55.939128008588426,1.9733221871512276,4.134001675608751,1
2020-08-04,73.66500091552734,55.939128008588426,1.9396798270089286,4.107626793450498,1
2020-08-05,73.95449829101562,55.939128008588426,1.9045726231166296,4.123769427827885,1
2020-08-06,75.24749755859375,55.939128008588426,1.9368580409458704,4.195868231457932,1
2020-08-07,74.91850280761719,56.12797750907628,1.8208225795200892,4.177523187852142,1
2020-08-10,74.84100341796875,56.12797750907628,1.8037866864885603,4.173201752089709,1
2020-08-11,74.0270004272461,56.12797750907628,1.834144047328404,4.127812212239226,1
2020-08-12,75.36199951171875,56.12797750907628,1.7247510637555803,4.202252963484176,1
2020-08-13,75.8324966430664,56.12797750907628,1.7267870221819197,4.228488307255927,1
2020-08-14,75.23149871826172,56.31806229722738,1.696216038295201,4.194976121712527,1
2020-08-17,75.81199645996094,56.31806229722738,1.6613595145089286,4.227345198583585,1
2020-08-18,77.78900146484375,56.31806229722738,1.6999669756208147,4.337584778138529,1
2020-08-19,77.23049926757812,56.31806229722738,1.6397525242396764,4.306442192634187,1
2020-08-20,78.8125,56.31806229722738,1.501680646623884,4.394655978217466,1
2020-08-21,78.77850341796875,56.541549273553166,1.514395032610212,4.392760298186221,1
2020-08-24,79.25749969482422,56.541549273553166,1.5310380118233817,4.4194695619657836,1
2020-08-25,80.2925033569336,56.541549273553166,1.5746808733258928,4.477182298285097,1
2020-08-26,82.20649719238281,56.541549273553166,1.6369667053222656,4.583908318284822,1
2020-08-27,81.4260025024414,56.541549273553166,1.6203951154436385,4.540387231463341,1
2020-08-28,81.97149658203125,56.79458357513007,1.5706803458077567,4.570804472611023,1
2020-08-31,81.47650146484375,56.79458357513007,1.523965563092913,4.543203099086056,1
2020-09-01,82.75399780273438,56.79458357513007,1.518822261265346,4.614437445394851,1
2020-09-02,85.86949920654297,56.79458357513007,1.6662864685058594,4.788160609479132,1
2020-09-03,81.47550201416016,56.79458357513007,1.983750479561942,4.543147368815838,1
2020-09-04,79.06050109863281,57.01613499327438,2.261857169015067,4.4084847428260145,1
2020-09-08,76.18000030517578,57.01613499327438,2.346071515764509,4.247865424415533,1
2020-09-09,77.36150360107422,57.01613499327438,2.3684283665248325,4.3137471122519,1
2020-09-10,76.30249786376953,57.01613499327438,2.3968211582728793,4.254695998603524,1
2020-09-11,75.78800201416016,57.202919739750854,2.4543566022600447,4.226007246676432,1
2020-09-14,75.44149780273438,57.202919739750854,2.519177573067801,4.206685859787045,1
2020-09-15,76.75599670410156,57.202919739750854,2.559034620012556,4.279983502359652,1
2020-09-16,75.60449981689453,57.202919739750854,2.5267846243722096,4.215774998895568,1
2020-09-17,74.35199737548828,57.202919739750854,2.5998202732631137,4.145934334764142,1
2020-09-18,72.55449676513672,57.35567174995371,2.7706778390066966,4.0457040819091885,1
2020-09-21,71.50700378417969,57.35567174995371,2.8751062665666853,3.9872949299230993,1
2020-09-22,72.99099731445312,57.35567174995371,2.8921781267438615,4.070043745649693,1
2020-09-23,70.46949768066406,57.35567174995371,2.8426061357770647,3.9294426552172843,1
2020-09-24,71.14299774169922,57.35567174995371,2.5788917541503906,3.966997625172025,1
2020-09-25,71.9530029296875,57.500918826368974,2.3690343584333147,4.012164243941634,1
2020-09-28,72.93299865722656,57.500918826368974,2.2591051374162947,4.066809688289386,1
2020-09-29,73.3010025024414,57.500918826368974,2.197962624686105,4.087329914121334,1
2020-09-30,73.27999877929688,57.500918826368974,2.1150338309151784,4.0861587276029265,1
2020-10-01,74.3949966430664,57.500918826368974,2.057141440255301,4.148332012649265,1
2020-10-02,72.77999877929688,57.65294947266677,2.0166413443429128,4.058278277304957,1
2020-10-05,74.1415023803711,57.65294947266677,1.969998495919364,4.1341969442654705,1
2020-10-06,72.5510025024414,57.65294947266677,1.9583195277622767,4.045509238674379,1
2020-10-07,72.95700073242188,57.65294947266677,1.908712659563337,4.068148065618447,1
2020-10-08,74.17150115966797,57.65294947266677,1.7848194667271204,4.1358697032158425,1
2020-10-09,75.52249908447266,57.830755936465835,1.7134268624441964,4.211202564206197,1
2020-10-12,78.22949981689453,57.830755936465835,1.868783678327288,4.362147362959909,1
2020-10-13,78.35350036621094,57.830755936465835,1.759462629045759,4.369061745264182,1
2020-10-14,78.1719970703125,57.830755936465835,1.766998291015625,4.358940958023754,1
2020-10-15,77.77349853515625,57.830755936465835,1.7384627205984933,4.336720320817279,1
2020-10-16,78.38500213623047,58.035275799150064,1.6967130388532365,4.3708183123308375,1
2020-10-19,76.49749755859375,58.035275799150064,1.8503199986049108,4.265569357202856,1
2020-10-20,77.55400085449219,58.035275799150064,1.9321060180664062,4.324480932464731,1
2020-10-21,79.29949951171875,58.035275799150064,2.0556417192731584,4.421811509580687,1
2020-10-22,80.33300018310547,58.035275799150064,2.039177485874721,4.479440437783718,1
2020-10-23,81.64900207519531,58.27023824965798,2.03332029070173,4.552821888472608,1
2020-10-26,79.2145004272461,58.27023824965798,2.1250708443777904,4.417071884080661,1
2020-10-27,79.94400024414062,58.27023824965798,2.086748940604074,4.457749450855273,1
2020-10-28,75.54000091552734,58.27023824965798,2.306427546909877,4.212178482067884,1
2020-10-29,77.84400177001953,58.27023824965798,2.4832845415387834,4.340651644688182,1
2020-10-30,80.80549621582031,58.49446967220686,2.649248940604074,4.505787242095907,1
2020-11-02,81.21600341796875,58.49446967220686,2.7116421290806363,4.528677493388822,1
2020-11-03,82.28299713134766,58.49446967220686,2.7435706002371654,4.588174023777036,1
2020-11-04,87.2925033569336,58.49446967220686,3.0796427045549666,4.867508602456672,1
2020-11-05,88.125,58.49446967220686,3.1816073826381137,4.913929365017151,1
2020-11-06,87.98650360107422,58.78792274612594,3.077357700892857,4.906206681083756,1
2020-11-09,88.07099914550781,58.78792274612594,3.098785945347377,4.910918228737716,1
2020-11-10,86.88600158691406,58.78792274612594,3.031785692487444,4.84484169766654,1
2020-11-11,87.36150360107422,58.78792274612594,2.9933569771902904,4.871356118211294,1
2020-11-12,87.14099884033203,58.78792274612594,2.9917498997279575,4.859060574166617,1
2020-11-13,88.61299896240234,59.084689673651084,2.9058565412248885,4.94114062665059,1
2020-11-16,88.70149993896484,59.084689673651084,2.9344286237444197,4.9460755208073355,1
2020-11-17,88.08300018310547,59.084689673651084,2.674607413155692,4.911587417402248,1
2020-11-18,87.03199768066406,59.084689673651084,2.490643637520926,4.852982571337529,1
2020-11-19,87.92849731445312,59.084689673651084,2.1657507760184154,4.902972198301537,1
2020-11-20,86.81900024414062,59.36065296290969,2.1277503967285156,4.841105642452356,1
2020-11-23,86.37799835205078,59.36065296290969,2.088178907121931,4.8165149797849125,1
2020-11-24,88.19499969482422,59.36065296290969,1.8073926653180803,4.917832611041991,1
2020-11-25,88.20649719238281,59.36065296290969,1.7046421595982142,4.918473721860457,1
2020-11-27,89.35099792480469,59.65906435556536,1.708427974155971,4.982292113433013,1
2020-11-30,87.72000122070312,59.65906435556536,1.6364282880510603,4.891346268343302,1
2020-12-01,89.76799774169922,59.65906435556536,1.7150709969656808,5.005544398771394,1
2020-12-02,91.24849700927734,59.65906435556536,1.7950357709612166,5.088098371263179,1
2020-12-03,91.09200286865234,59.65906435556536,1.7943927219935827,5.079372117043942,1
